strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy1_median,arrow,2020-08-10,2.0,3.0,2.0,1.0,True,False,1.0,tp,0.0,3.0
strategy1_median,arrow,2020-09-21,2.0,3.0,0.0,3.0,False,False,,fp,42.0,45.0
strategy1_median,arrow,2020-09-22,2.0,3.0,0.0,3.0,False,False,,fp,43.0,46.0
strategy1_median,arrow,2020-10-08,2.0,3.0,0.0,3.0,False,False,,fp,59.0,62.0
strategy1_median,arrow,2020-10-19,2.0,3.0,0.0,3.0,False,False,,fp,70.0,73.0
strategy1_median,arrow,2020-11-23,2.0,3.0,0.0,3.0,False,False,,fp,105.0,108.0
strategy1_median,arrow,2020-12-02,2.0,3.0,0.0,3.0,False,False,,fp,114.0,117.0
strategy1_median,arrow,2020-12-15,2.0,3.0,0.0,3.0,False,False,,fp,127.0,130.0
strategy1_median,arrow,2021-01-25,2.0,3.0,0.0,3.0,False,False,,fp,168.0,171.0
strategy1_median,arrow,2021-02-09,2.0,3.0,0.0,3.0,False,False,,fp,183.0,186.0
strategy1_median,arrow,2021-02-10,2.0,3.0,0.0,3.0,False,False,,fp,184.0,187.0
strategy1_median,arrow,2021-02-16,2.0,3.0,0.0,3.0,False,False,,fp,190.0,193.0
strategy1_median,arrow,2021-02-17,2.0,3.0,0.0,3.0,False,False,,fp,191.0,194.0
strategy1_median,arrow,2021-02-26,2.0,3.0,0.0,3.0,False,False,,fp,200.0,203.0
strategy1_median,arrow,2021-03-02,2.0,3.0,0.0,3.0,False,False,,fp,204.0,207.0
strategy1_median,arrow,2021-03-09,2.0,3.0,0.0,3.0,False,False,,fp,211.0,214.0
strategy1_median,arrow,2021-03-12,2.0,3.0,0.0,3.0,False,False,,fp,214.0,217.0
strategy1_median,arrow,2021-03-16,2.0,3.0,0.0,3.0,False,False,,fp,218.0,221.0
strategy1_median,arrow,2021-03-17,2.0,3.0,0.0,3.0,False,False,,fp,219.0,222.0
strategy1_median,arrow,2021-03-23,2.0,3.0,0.0,3.0,False,False,,fp,225.0,228.0
strategy1_median,arrow,2021-03-24,2.0,3.0,0.0,3.0,False,False,,fp,226.0,229.0
strategy1_median,arrow,2021-04-01,2.0,3.0,0.0,3.0,False,False,,fp,234.0,237.0
strategy1_median,arrow,2021-04-13,2.0,3.0,0.0,3.0,False,False,,fp,246.0,249.0
strategy1_median,arrow,2021-04-14,2.0,3.0,0.0,3.0,False,False,,fp,247.0,250.0
strategy1_median,arrow,2021-04-15,2.0,3.0,0.0,3.0,False,False,,fp,248.0,251.0
strategy1_median,arrow,2021-04-19,2.0,3.0,0.0,3.0,False,False,,fp,252.0,255.0
strategy1_median,arrow,2021-04-21,2.0,3.0,0.0,3.0,False,False,,fp,254.0,257.0
strategy1_median,arrow,2021-04-27,2.0,3.0,0.0,3.0,False,False,,fp,260.0,263.0
strategy1_median,arrow,2021-05-17,2.0,3.0,0.0,3.0,False,False,,fp,280.0,283.0
strategy1_median,arrow,2021-05-20,2.0,3.0,0.0,3.0,False,False,,fp,283.0,286.0
strategy1_median,arrow,2021-05-21,2.0,3.0,0.0,3.0,False,False,,fp,284.0,287.0
strategy1_median,arrow,2021-06-04,2.0,3.0,0.0,3.0,False,False,,fp,298.0,301.0
strategy1_median,arrow,2021-06-07,2.0,3.0,0.0,3.0,False,False,,fp,301.0,304.0
strategy1_median,arrow,2021-06-09,2.0,3.0,0.0,3.0,False,False,,fp,303.0,306.0
strategy1_median,arrow,2021-06-16,2.0,3.0,0.0,3.0,False,False,,fp,310.0,313.0
strategy1_median,arrow,2021-06-21,2.0,3.0,0.0,3.0,False,False,,fp,315.0,318.0
strategy1_median,arrow,2021-06-30,2.0,3.0,0.0,3.0,False,False,,fp,324.0,327.0
strategy1_median,arrow,2021-07-01,2.0,3.0,0.0,3.0,False,False,,fp,325.0,328.0
strategy1_median,arrow,2021-07-06,2.0,3.0,0.0,3.0,False,False,,fp,330.0,333.0
strategy1_median,arrow,2021-07-09,2.0,3.0,0.0,3.0,False,False,,fp,333.0,336.0
strategy1_median,arrow,2021-07-12,2.0,3.0,0.0,3.0,False,False,,fp,336.0,339.0
strategy1_median,arrow,2021-07-14,2.0,3.0,0.0,3.0,False,False,,fp,338.0,341.0
strategy1_median,arrow,2021-07-15,2.0,3.0,0.0,3.0,False,False,,fp,339.0,342.0
strategy1_median,arrow,2021-07-16,2.0,3.0,0.0,3.0,False,False,,fp,340.0,343.0
strategy1_median,arrow,2021-07-23,2.0,3.0,0.0,3.0,False,False,,fp,347.0,350.0
strategy1_median,arrow,2021-08-04,2.0,3.0,0.0,3.0,False,False,,fp,359.0,362.0
strategy1_median,arrow,2021-08-09,2.0,3.0,0.0,3.0,False,False,,fp,364.0,367.0
strategy1_median,arrow,2021-08-11,2.0,3.0,0.0,3.0,False,False,,fp,366.0,369.0
strategy1_median,arrow,2021-08-18,2.0,3.0,0.0,3.0,False,False,,fp,373.0,376.0
strategy1_median,arrow,2021-08-20,2.0,3.0,0.0,3.0,False,False,,fp,375.0,378.0
strategy1_median,arrow,2021-08-26,2.0,3.0,0.0,3.0,False,False,,fp,381.0,384.0
strategy1_median,arrow,2021-08-27,2.0,3.0,0.0,3.0,False,False,,fp,382.0,385.0
strategy1_median,arrow,2021-08-31,2.0,3.0,0.0,3.0,False,False,,fp,386.0,389.0
strategy1_median,arrow,2021-09-02,2.0,3.0,0.0,3.0,False,False,,fp,388.0,391.0
strategy1_median,arrow,2021-09-03,2.0,3.0,0.0,3.0,False,False,,fp,389.0,392.0
strategy1_median,arrow,2021-09-09,2.0,3.0,0.0,3.0,False,False,,fp,395.0,398.0
strategy1_median,arrow,2021-09-16,2.0,3.0,0.0,3.0,False,False,,fp,402.0,405.0
strategy1_median,arrow,2021-09-21,2.0,3.0,0.0,3.0,False,False,,fp,407.0,410.0
strategy1_median,arrow,2021-09-27,2.0,3.0,0.0,3.0,False,False,,fp,413.0,416.0
strategy1_median,arrow,2021-09-29,2.0,3.0,0.0,3.0,False,False,,fp,415.0,418.0
strategy1_median,arrow,2021-09-30,2.0,3.0,0.0,3.0,False,False,,fp,416.0,419.0
strategy1_median,arrow,2021-10-04,2.0,3.0,0.0,3.0,False,False,,fp,420.0,423.0
strategy1_median,arrow,2021-10-05,2.0,3.0,0.0,3.0,False,False,,fp,421.0,424.0
strategy1_median,arrow,2021-10-07,2.0,3.0,0.0,3.0,False,False,,fp,423.0,426.0
strategy1_median,arrow,2021-10-08,2.0,3.0,0.0,3.0,False,False,,fp,424.0,427.0
strategy1_median,arrow,2021-10-12,2.0,3.0,0.0,3.0,False,False,,fp,428.0,431.0
strategy1_median,arrow,2021-10-19,2.0,3.0,0.0,3.0,False,False,,fp,435.0,438.0
