project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2020-01-18,1,1,1,1,1,7
arrow,2020-01-20,2,1,2,2,2,7
arrow,2020-01-21,3,1,3,3,3,8
arrow,2020-01-22,4,1,4,4,4,11
arrow,2020-01-23,5,1,5,5,5,13
arrow,2020-01-24,6,1,6,6,6,11
arrow,2020-01-25,7,1,7,7,7,3
arrow,2020-01-26,8,1,8,8,8,6
arrow,2020-01-27,9,1,9,9,9,9
arrow,2020-01-28,10,1,10,10,10,4
arrow,2020-01-29,11,1,11,11,11,11
arrow,2020-01-30,12,1,12,12,12,8
arrow,2020-02-07,13,1,13,13,13,40
arrow,2020-02-08,14,1,14,14,14,3
arrow,2020-02-09,15,1,15,15,15,2
arrow,2020-02-10,16,1,16,16,16,4
arrow,2020-02-12,17,1,17,17,17,6
arrow,2020-02-13,18,1,18,18,18,11
arrow,2020-02-15,19,1,19,19,19,3
arrow,2020-02-19,20,1,20,20,20,5
arrow,2020-02-20,21,1,21,21,21,5
arrow,2020-02-21,22,1,22,22,22,8
arrow,2020-02-22,23,1,23,23,23,3
arrow,2020-02-23,24,1,24,24,24,2
arrow,2020-02-24,25,1,25,25,25,7
arrow,2020-02-25,26,1,26,26,26,6
arrow,2020-02-26,27,1,27,27,27,6
arrow,2020-02-27,28,1,28,28,28,5
arrow,2020-02-28,29,1,29,29,29,6
arrow,2020-02-29,30,1,30,30,30,2
arrow,2020-03-01,31,1,31,31,31,1
arrow,2020-03-02,32,1,32,32,32,14
arrow,2020-03-03,33,1,33,33,33,6
arrow,2020-03-04,34,1,34,34,34,2
arrow,2020-03-05,35,1,35,35,35,11
arrow,2020-03-06,36,1,36,36,36,15
arrow,2020-03-07,37,1,37,37,37,3
arrow,2020-03-08,38,1,38,38,38,1
arrow,2020-03-09,39,1,39,39,39,7
arrow,2020-03-10,40,1,40,40,40,4
arrow,2020-03-11,41,1,41,41,41,9
arrow,2020-03-13,42,1,42,42,42,12
arrow,2020-03-14,43,1,43,43,43,2
arrow,2020-03-15,44,1,44,44,44,1
arrow,2020-03-16,45,1,45,45,45,6
arrow,2020-03-17,46,1,46,46,46,11
arrow,2020-03-18,47,1,47,47,47,14
arrow,2020-03-19,48,1,48,48,48,11
arrow,2020-03-20,49,1,49,49,49,4
arrow,2020-03-21,50,1,50,50,50,4
arrow,2020-03-22,51,1,51,51,51,3
arrow,2020-03-23,52,1,52,52,52,5
arrow,2020-03-24,53,1,53,53,53,14
arrow,2020-03-25,54,1,54,54,54,20
arrow,2020-03-26,55,1,55,55,55,6
arrow,2020-03-27,56,1,56,56,56,14
arrow,2020-03-28,57,1,57,57,57,2
arrow,2020-03-29,58,1,58,58,58,5
arrow,2020-03-30,59,1,59,59,59,10
arrow,2020-03-31,60,1,60,60,60,15
arrow,2020-04-01,61,1,61,61,61,8
arrow,2020-04-02,62,1,62,62,62,22
arrow,2020-04-03,63,1,63,63,63,10
arrow,2020-04-04,64,1,64,64,64,5
arrow,2020-04-05,65,1,65,65,65,4
arrow,2020-04-06,66,1,66,66,66,11
arrow,2020-04-07,67,1,67,67,67,15
arrow,2020-04-08,68,1,68,68,68,15
arrow,2020-04-09,69,1,69,69,69,10
arrow,2020-04-10,70,1,70,70,70,7
arrow,2020-04-11,71,1,71,71,71,4
arrow,2020-04-13,72,1,72,72,72,17
