project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
clamav,2019-10-02,1,1,1,1,1,289
clamav,2019-10-15,2,1,2,2,2,2
clamav,2019-11-02,3,1,3,3,3,2
clamav,2019-11-05,4,1,4,4,4,3
clamav,2019-11-06,5,1,5,5,5,2
clamav,2019-11-08,6,1,6,6,6,1
clamav,2019-11-09,7,1,7,7,7,2
clamav,2019-11-12,8,1,8,8,8,2
clamav,2019-11-13,9,1,9,9,9,2
clamav,2019-11-14,10,1,10,10,10,2
clamav,2019-11-15,11,1,11,11,11,2
clamav,2019-11-16,12,1,12,12,12,2
clamav,2019-12-17,13,1,13,13,13,2
clamav,2020-01-03,14,1,14,14,14,2
clamav,2020-01-15,15,1,15,15,15,1
clamav,2020-01-22,16,1,16,16,16,5
clamav,2020-01-24,17,1,17,17,17,2
clamav,2020-01-28,18,1,18,18,18,6
clamav,2020-01-31,19,1,19,19,19,4
clamav,2020-02-03,20,1,20,20,20,6
clamav,2020-02-13,21,1,21,21,21,1
clamav,2020-02-14,22,1,22,22,22,2
clamav,2020-03-05,23,1,23,23,23,1
clamav,2020-03-09,24,1,24,24,24,1
clamav,2020-03-13,25,1,25,25,25,2
clamav,2020-03-27,26,1,26,26,26,1
clamav,2020-03-30,27,1,27,27,27,3
clamav,2020-04-01,28,1,28,28,28,3
clamav,2020-04-02,29,1,29,29,29,1
clamav,2020-04-06,30,1,30,30,30,1
clamav,2020-04-13,31,1,31,31,31,1
clamav,2020-04-16,32,1,32,32,32,2
clamav,2020-04-20,33,1,33,33,33,3
clamav,2020-04-23,34,1,34,34,34,3
clamav,2020-04-28,35,1,35,35,35,1
clamav,2020-04-29,36,1,36,36,36,7
clamav,2020-05-01,37,1,37,37,37,3
clamav,2020-05-07,38,1,38,38,38,1
clamav,2020-05-08,39,1,39,39,39,3
clamav,2020-05-13,40,1,40,40,40,3
clamav,2020-06-01,41,1,41,41,41,1
clamav,2020-06-02,42,1,42,42,42,2
clamav,2020-06-03,43,1,43,43,43,13
clamav,2020-06-05,44,1,44,44,44,4
clamav,2020-06-10,45,1,45,45,45,1
clamav,2020-06-17,46,1,46,46,46,6
clamav,2020-06-30,47,1,47,47,47,1
clamav,2020-07-01,48,1,48,48,48,1
clamav,2020-07-02,49,1,49,49,49,4
clamav,2020-07-09,50,1,50,50,50,1
clamav,2020-07-10,51,1,51,51,51,1
clamav,2020-07-13,52,1,52,52,52,1
clamav,2020-07-14,53,1,53,53,53,3
clamav,2020-07-15,54,1,54,54,54,2
clamav,2020-07-16,55,1,55,55,55,5
clamav,2020-07-17,56,1,56,56,56,4
clamav,2020-07-31,57,1,57,57,57,4
clamav,2020-08-03,58,1,58,58,58,1
clamav,2020-08-11,59,1,59,59,59,6
clamav,2020-08-12,60,1,60,60,60,3
clamav,2020-08-13,61,1,61,61,61,5
clamav,2020-08-17,62,1,62,62,62,1
clamav,2020-08-24,63,1,63,63,63,3
clamav,2020-08-27,64,1,64,64,64,6
clamav,2020-08-31,65,1,65,65,65,11
clamav,2020-09-06,66,1,66,66,66,2
clamav,2020-09-11,67,1,67,67,67,4
clamav,2020-10-16,68,1,68,68,68,1
clamav,2020-11-16,69,1,69,69,69,2
clamav,2020-11-18,70,1,70,70,70,2
clamav,2020-11-25,71,1,71,71,71,1
clamav,2020-12-03,72,1,72,72,72,1
clamav,2020-12-09,73,1,73,73,73,1
clamav,2021-01-07,74,1,74,74,74,2
clamav,2021-01-12,75,1,75,75,75,2
clamav,2021-01-22,76,1,76,76,76,4
clamav,2021-01-26,77,1,77,77,77,1
clamav,2021-01-27,78,1,78,78,78,1
clamav,2021-01-28,79,1,79,79,79,8
clamav,2021-02-14,80,1,80,80,80,3
clamav,2021-02-15,81,1,81,81,81,5
