project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
curl,2018-10-12,1,1,1,1,1,3
curl,2018-10-13,2,1,2,2,2,1
curl,2018-10-14,3,1,3,3,3,1
curl,2018-10-15,4,1,4,4,4,1
curl,2018-10-16,5,1,5,5,5,1
curl,2018-10-17,6,1,6,6,6,3
curl,2018-10-18,7,1,7,7,7,1
curl,2018-10-19,8,1,8,8,8,4
curl,2018-10-20,9,1,9,9,9,1
curl,2018-10-23,10,1,10,10,10,5
curl,2018-10-24,11,1,11,11,11,2
curl,2018-10-25,12,1,12,12,12,7
curl,2018-10-26,13,1,13,13,13,5
curl,2018-10-27,14,1,14,14,14,12
curl,2018-10-29,15,1,15,15,15,8
curl,2018-10-30,16,1,16,16,16,6
curl,2018-10-31,17,1,17,17,17,1
curl,2018-11-01,18,1,18,18,18,7
curl,2018-11-02,19,1,19,19,19,5
curl,2018-11-03,20,1,20,20,20,3
curl,2018-11-04,21,1,21,21,21,1
curl,2018-11-05,22,1,22,22,22,6
curl,2018-11-06,23,1,23,23,23,4
curl,2018-11-07,24,1,24,24,24,8
curl,2018-11-08,25,1,25,25,25,1
curl,2018-11-09,26,1,26,26,26,7
curl,2018-11-10,27,1,27,27,27,1
curl,2018-11-12,28,1,28,28,28,1
curl,2018-11-13,29,1,29,29,29,3
curl,2018-11-15,30,1,30,30,30,1
curl,2018-11-16,31,1,31,31,31,3
curl,2018-11-17,32,1,32,32,32,1
curl,2018-11-18,33,1,33,33,33,1
curl,2018-11-19,34,1,34,34,34,7
curl,2018-11-20,35,1,35,35,35,4
curl,2018-11-21,36,1,36,36,36,5
curl,2018-11-22,37,1,37,37,37,2
curl,2018-11-23,38,1,38,38,38,4
curl,2018-11-25,39,1,39,39,39,2
curl,2018-11-26,40,1,40,40,40,3
curl,2018-11-28,41,1,41,41,41,1
curl,2018-11-29,42,1,42,42,42,3
curl,2018-11-30,43,1,43,43,43,4
curl,2018-12-03,44,1,44,44,44,3
curl,2018-12-05,45,1,45,45,45,6
curl,2018-12-06,46,1,46,46,46,3
curl,2018-12-07,47,1,47,47,47,3
curl,2018-12-08,48,1,48,48,48,1
curl,2018-12-09,49,1,49,49,49,4
curl,2018-12-11,50,1,50,50,50,9
curl,2018-12-12,51,1,51,51,51,5
curl,2018-12-13,52,1,52,52,52,7
curl,2018-12-14,53,1,53,53,53,5
curl,2018-12-17,54,1,54,54,54,3
curl,2018-12-20,55,1,55,55,55,4
curl,2018-12-21,56,1,56,56,56,3
curl,2018-12-22,57,1,57,57,57,4
curl,2018-12-23,58,1,58,58,58,3
curl,2018-12-24,59,1,59,59,59,1
curl,2018-12-25,60,1,60,60,60,3
curl,2018-12-26,61,1,61,61,61,2
curl,2018-12-27,62,1,62,62,62,2
curl,2018-12-30,63,1,63,63,63,3
curl,2018-12-31,64,1,64,64,64,1
curl,2019-01-01,65,1,65,65,65,3
curl,2019-01-02,66,1,66,66,66,3
curl,2019-01-03,67,1,67,67,67,3
curl,2019-01-04,68,1,68,68,68,2
curl,2019-01-06,69,1,69,69,69,2
curl,2019-01-07,70,1,70,70,70,4
curl,2019-01-08,71,1,71,71,71,1
curl,2019-01-09,72,1,72,72,72,4
curl,2019-01-10,73,1,73,73,73,10
curl,2019-01-11,74,1,74,74,74,3
curl,2019-01-13,75,1,75,75,75,2
curl,2019-01-14,76,1,76,76,76,3
curl,2019-01-15,77,1,77,77,77,6
curl,2019-01-16,78,1,78,78,78,5
curl,2019-01-17,79,1,79,79,79,1
curl,2019-01-18,80,1,80,80,80,1
curl,2019-01-19,81,1,81,81,81,3
curl,2019-01-20,82,1,82,82,82,1
curl,2019-01-21,83,1,83,83,83,3
curl,2019-01-24,84,1,84,84,84,2
curl,2019-01-25,85,1,85,85,85,1
curl,2019-01-28,86,1,86,86,86,3
curl,2019-01-29,87,1,87,87,87,2
curl,2019-01-31,88,1,88,88,88,1
curl,2019-02-01,89,1,89,89,89,4
curl,2019-02-04,90,1,90,90,90,5
curl,2019-02-05,91,1,91,91,91,2
curl,2019-02-06,92,1,92,92,92,5
curl,2019-02-07,93,1,93,93,93,3
curl,2019-02-09,94,1,94,94,94,2
curl,2019-02-10,95,1,95,95,95,2
curl,2019-02-11,96,1,96,96,96,12
curl,2019-02-12,97,1,97,97,97,12
curl,2019-02-13,98,1,98,98,98,6
curl,2019-02-14,99,1,99,99,99,19
curl,2019-02-15,100,1,100,100,100,4
curl,2019-02-16,101,1,101,101,101,4
curl,2019-02-18,102,1,102,102,102,4
curl,2019-02-19,103,1,103,103,103,6
curl,2019-02-20,104,1,104,104,104,5
curl,2019-02-21,105,1,105,105,105,1
curl,2019-02-22,106,1,106,106,106,3
curl,2019-02-23,107,1,107,107,107,3
curl,2019-02-24,108,1,108,108,108,1
curl,2019-02-25,109,1,109,109,109,4
curl,2019-02-26,110,1,110,110,110,8
curl,2019-02-27,111,1,111,111,111,7
curl,2019-02-28,112,1,112,112,112,7
curl,2019-03-01,113,1,113,113,113,8
curl,2019-03-02,114,1,114,114,114,5
curl,2019-03-03,115,1,115,115,115,6
curl,2019-03-04,116,1,116,116,116,1
curl,2019-03-05,117,1,117,117,117,7
curl,2019-03-07,118,1,118,118,118,1
curl,2019-03-08,119,1,119,119,119,2
curl,2019-03-09,120,1,120,120,120,2
curl,2019-03-11,121,1,121,121,121,2
curl,2019-03-12,122,1,122,122,122,6
curl,2019-03-13,123,1,123,123,123,1
curl,2019-03-14,124,1,124,124,124,5
curl,2019-03-15,125,1,125,125,125,5
curl,2019-03-17,126,1,126,126,126,2
curl,2019-03-18,127,1,127,127,127,1
curl,2019-03-22,128,1,128,128,128,3
curl,2019-03-24,129,1,129,129,129,3
curl,2019-03-25,130,1,130,130,130,2
curl,2019-03-26,131,1,131,131,131,3
curl,2019-04-02,132,1,132,132,132,2
curl,2019-04-03,133,1,133,133,133,2
curl,2019-04-04,134,1,134,134,134,1
curl,2019-04-05,135,1,135,135,135,4
curl,2019-04-06,136,1,136,136,136,4
curl,2019-04-07,137,1,137,137,137,4
curl,2019-04-08,138,1,138,138,138,12
curl,2019-04-10,139,1,139,139,139,4
curl,2019-04-11,140,1,140,140,140,21
curl,2019-04-12,141,1,141,141,141,3
curl,2019-04-13,142,1,142,142,142,7
curl,2019-04-14,143,1,143,143,143,5
curl,2019-04-15,144,1,144,144,144,7
curl,2019-04-16,145,1,145,145,145,5
curl,2019-04-19,146,1,146,146,146,1
curl,2019-04-20,147,1,147,147,147,4
curl,2019-04-21,148,1,148,148,148,4
curl,2019-04-22,149,1,149,149,149,3
curl,2019-04-23,150,1,150,150,150,5
curl,2019-04-27,151,1,151,151,151,1
curl,2019-04-28,152,1,152,152,152,1
curl,2019-04-29,153,1,153,153,153,3
curl,2019-04-30,154,1,154,154,154,1
curl,2019-05-01,155,1,155,155,155,7
curl,2019-05-02,156,1,156,156,156,2
curl,2019-05-03,157,1,157,157,157,5
curl,2019-05-04,158,1,158,158,158,1
curl,2019-05-05,159,1,159,159,159,4
curl,2019-05-06,160,1,160,160,160,2
curl,2019-05-07,161,1,161,161,161,1
curl,2019-05-08,162,1,162,162,162,2
curl,2019-05-09,163,1,163,163,163,8
curl,2019-05-10,164,1,164,164,164,2
curl,2019-05-11,165,1,165,165,165,7
curl,2019-05-12,166,1,166,166,166,5
curl,2019-05-13,167,1,167,167,167,12
curl,2019-05-14,168,1,168,168,168,9
curl,2019-05-15,169,1,169,169,169,5
curl,2019-05-16,170,1,170,170,170,5
curl,2019-05-17,171,1,171,171,171,4
curl,2019-05-18,172,1,172,172,172,4
curl,2019-05-19,173,1,173,173,173,1
curl,2019-05-20,174,1,174,174,174,10
curl,2019-05-21,175,1,175,175,175,5
curl,2019-05-22,176,1,176,176,176,15
curl,2019-05-23,177,1,177,177,177,11
curl,2019-05-24,178,1,178,178,178,3
curl,2019-05-25,179,1,179,179,179,2
curl,2019-05-26,180,1,180,180,180,1
curl,2019-05-27,181,1,181,181,181,3
curl,2019-05-28,182,1,182,182,182,6
curl,2019-05-29,183,1,183,183,183,7
curl,2019-05-31,184,1,184,184,184,1
curl,2019-06-01,185,1,185,185,185,2
curl,2019-06-02,186,1,186,186,186,6
curl,2019-06-03,187,1,187,187,187,1
curl,2019-06-04,188,1,188,188,188,5
curl,2019-06-05,189,1,189,189,189,4
curl,2019-06-08,190,1,190,190,190,1
curl,2019-06-09,191,1,191,191,191,5
curl,2019-06-10,192,1,192,192,192,8
curl,2019-06-11,193,1,193,193,193,8
curl,2019-06-12,194,1,194,194,194,2
curl,2019-06-13,195,1,195,195,195,4
curl,2019-06-15,196,1,196,196,196,2
curl,2019-06-16,197,1,197,197,197,1
curl,2019-06-17,198,1,198,198,198,5
curl,2019-06-18,199,1,199,199,199,7
curl,2019-06-20,200,1,200,200,200,9
curl,2019-06-21,201,1,201,201,201,2
curl,2019-06-23,202,1,202,202,202,1
curl,2019-06-24,203,1,203,203,203,9
curl,2019-06-25,204,1,204,204,204,6
curl,2019-06-26,205,1,205,205,205,2
curl,2019-06-30,206,1,206,206,206,1
curl,2019-07-04,207,1,207,207,207,1
curl,2019-07-07,208,1,208,208,208,6
curl,2019-07-08,209,1,209,209,209,2
curl,2019-07-09,210,1,210,210,210,4
curl,2019-07-10,211,1,211,211,211,1
curl,2019-07-11,212,1,212,212,212,3
curl,2019-07-14,213,1,213,213,213,5
curl,2019-07-15,214,1,214,214,214,3
curl,2019-07-16,215,1,215,215,215,2
curl,2019-07-17,216,1,216,216,216,10
curl,2019-07-18,217,1,217,217,217,1
curl,2019-07-19,218,1,218,218,218,6
curl,2019-07-20,219,1,219,219,219,4
curl,2019-07-21,220,1,220,220,220,3
curl,2019-07-23,221,1,221,221,221,1
curl,2019-07-25,222,1,222,222,222,3
curl,2019-07-26,223,1,223,223,223,2
curl,2019-07-29,224,1,224,224,224,5
curl,2019-07-30,225,1,225,225,225,11
curl,2019-07-31,226,1,226,226,226,2
curl,2019-08-01,227,1,227,227,227,6
curl,2019-08-02,228,1,228,228,228,3
curl,2019-08-03,229,1,229,229,229,4
curl,2019-08-04,230,1,230,230,230,11
curl,2019-08-05,231,1,231,231,231,4
curl,2019-08-06,232,1,232,232,232,13
curl,2019-08-07,233,1,233,233,233,12
curl,2019-08-08,234,1,234,234,234,6
curl,2019-08-09,235,1,235,235,235,3
curl,2019-08-10,236,1,236,236,236,3
