project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
libvips,2019-08-03,1,1,1,1,1,3
libvips,2019-08-04,2,1,2,2,2,3
libvips,2019-08-05,3,1,3,3,3,2
libvips,2019-08-06,4,1,4,4,4,13
libvips,2019-08-07,5,1,5,5,5,8
libvips,2019-08-08,6,1,6,6,6,5
libvips,2019-08-10,7,1,7,7,7,2
libvips,2019-08-11,8,1,8,8,8,6
libvips,2019-08-13,9,1,9,9,9,3
libvips,2019-08-15,10,1,10,10,10,3
libvips,2019-08-16,11,1,11,11,11,1
libvips,2019-08-17,12,1,12,12,12,3
libvips,2019-08-18,13,1,13,13,13,1
libvips,2019-08-19,14,1,14,14,14,11
libvips,2019-08-21,15,1,15,15,15,7
libvips,2019-08-23,16,1,16,16,16,4
libvips,2019-08-24,17,1,17,17,17,10
libvips,2019-08-25,18,1,18,18,18,3
libvips,2019-08-26,19,1,19,19,19,3
libvips,2019-08-27,20,1,20,20,20,15
libvips,2019-08-28,21,1,21,21,21,3
libvips,2019-08-29,22,1,22,22,22,5
libvips,2019-08-30,23,1,23,23,23,3
libvips,2019-08-31,24,1,24,24,24,4
libvips,2019-09-02,25,1,25,25,25,1
libvips,2019-09-03,26,1,26,26,26,1
libvips,2019-09-04,27,1,27,27,27,1
libvips,2019-09-05,28,1,28,28,28,4
libvips,2019-09-06,29,1,29,29,29,4
libvips,2019-09-07,30,1,30,30,30,4
libvips,2019-09-09,31,1,31,31,31,1
libvips,2019-09-10,32,1,32,32,32,1
libvips,2019-09-11,33,1,33,33,33,4
libvips,2019-09-12,34,1,34,34,34,2
libvips,2019-09-15,35,1,35,35,35,3
libvips,2019-09-16,36,1,36,36,36,1
libvips,2019-09-17,37,1,37,37,37,3
libvips,2019-09-18,38,1,38,38,38,4
libvips,2019-09-19,39,1,39,39,39,4
libvips,2019-09-20,40,1,40,40,40,2
libvips,2019-09-26,41,1,41,41,41,1
libvips,2019-09-30,42,1,42,42,42,2
libvips,2019-10-03,43,1,43,43,43,2
libvips,2019-10-04,44,1,44,44,44,1
libvips,2019-10-06,45,1,45,45,45,4
libvips,2019-10-07,46,1,46,46,46,8
libvips,2019-10-08,47,1,47,47,47,1
libvips,2019-10-09,48,1,48,48,48,1
libvips,2019-10-10,49,1,49,49,49,2
libvips,2019-10-11,50,1,50,50,50,5
libvips,2019-10-12,51,1,51,51,51,4
libvips,2019-10-13,52,1,52,52,52,1
libvips,2019-10-14,53,1,53,53,53,6
libvips,2019-10-16,54,1,54,54,54,1
libvips,2019-10-17,55,1,55,55,55,3
libvips,2019-10-18,56,1,56,56,56,3
libvips,2019-10-21,57,1,57,57,57,4
libvips,2019-10-22,58,1,58,58,58,3
libvips,2019-10-23,59,1,59,59,59,3
libvips,2019-10-24,60,1,60,60,60,4
libvips,2019-10-27,61,1,61,61,61,2
libvips,2019-10-28,62,1,62,62,62,7
libvips,2019-10-29,63,1,63,63,63,2
libvips,2019-10-30,64,1,64,64,64,5
libvips,2019-10-31,65,1,65,65,65,1
libvips,2019-11-01,66,1,66,66,66,3
libvips,2019-11-02,67,1,67,67,67,1
libvips,2019-11-04,68,1,68,68,68,2
libvips,2019-11-06,69,1,69,69,69,6
libvips,2019-11-07,70,1,70,70,70,4
libvips,2019-11-08,71,1,71,71,71,2
libvips,2019-11-09,72,1,72,72,72,2
libvips,2019-11-10,73,1,73,73,73,6
libvips,2019-11-11,74,1,74,74,74,8
libvips,2019-11-12,75,1,75,75,75,10
libvips,2019-11-13,76,1,76,76,76,5
libvips,2019-11-21,77,1,77,77,77,3
libvips,2019-11-22,78,1,78,78,78,2
libvips,2019-11-24,79,1,79,79,79,2
libvips,2019-11-25,80,1,80,80,80,4
libvips,2019-11-26,81,1,81,81,81,3
libvips,2019-11-27,82,1,82,82,82,8
libvips,2019-11-28,83,1,83,83,83,4
libvips,2019-11-29,84,1,84,84,84,2
libvips,2019-11-30,85,1,85,85,85,4
libvips,2019-12-01,86,1,86,86,86,1
libvips,2019-12-04,87,1,87,87,87,3
libvips,2019-12-05,88,1,88,88,88,2
libvips,2019-12-06,89,1,89,89,89,2
