project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
net-snmp,2018-10-24,1,1,1,1,1,3
net-snmp,2018-10-26,2,1,2,2,2,2
net-snmp,2018-10-27,3,1,3,3,3,6
net-snmp,2018-10-28,4,1,4,4,4,7
net-snmp,2018-11-03,5,1,5,5,5,10
net-snmp,2018-11-06,6,1,6,6,6,12
net-snmp,2018-11-07,7,1,7,7,7,7
net-snmp,2018-11-08,8,1,8,8,8,12
net-snmp,2018-11-09,9,1,9,9,9,2
net-snmp,2018-11-13,10,1,10,10,10,17
net-snmp,2018-11-14,11,1,11,11,11,7
net-snmp,2018-11-19,12,1,12,12,12,3
net-snmp,2018-11-20,13,1,13,13,13,7
net-snmp,2018-11-22,14,1,14,14,14,2
net-snmp,2018-12-17,15,1,15,15,15,7
net-snmp,2018-12-18,16,1,16,16,16,3
net-snmp,2018-12-27,17,1,17,17,17,3
net-snmp,2018-12-28,18,1,18,18,18,15
net-snmp,2018-12-29,19,1,19,19,19,2
net-snmp,2019-01-08,20,1,20,20,20,4
net-snmp,2019-01-12,21,1,21,21,21,2
net-snmp,2019-01-21,22,1,22,22,22,17
net-snmp,2019-01-22,23,1,23,23,23,2
net-snmp,2019-01-24,24,1,24,24,24,3
net-snmp,2019-01-28,25,1,25,25,25,3
net-snmp,2019-01-29,26,1,26,26,26,27
net-snmp,2019-01-31,27,1,27,27,27,3
net-snmp,2019-02-06,28,1,28,28,28,2
net-snmp,2019-04-08,29,1,29,29,29,2
net-snmp,2019-04-10,30,1,30,30,30,4
net-snmp,2019-04-11,31,1,31,31,31,2
net-snmp,2019-04-15,32,1,32,32,32,18
net-snmp,2019-04-18,33,1,33,33,33,3
net-snmp,2019-04-23,34,1,34,34,34,3
net-snmp,2019-04-24,35,1,35,35,35,20
net-snmp,2019-04-25,36,1,36,36,36,3
net-snmp,2019-04-26,37,1,37,37,37,6
net-snmp,2019-04-27,38,1,38,38,38,9
net-snmp,2019-04-28,39,1,39,39,39,12
net-snmp,2019-04-29,40,1,40,40,40,12
net-snmp,2019-04-30,41,1,41,41,41,6
net-snmp,2019-05-06,42,1,42,42,42,4
net-snmp,2019-05-07,43,1,43,43,43,6
net-snmp,2019-05-08,44,1,44,44,44,2
net-snmp,2019-05-09,45,1,45,45,45,5
net-snmp,2019-05-10,46,1,46,46,46,2
net-snmp,2019-05-12,47,1,47,47,47,3
net-snmp,2019-05-14,48,1,48,48,48,8
net-snmp,2019-05-15,49,1,49,49,49,8
net-snmp,2019-05-17,50,1,50,50,50,14
net-snmp,2019-05-21,51,1,51,51,51,8
net-snmp,2019-05-22,52,1,52,52,52,8
net-snmp,2019-05-23,53,1,53,53,53,3
net-snmp,2019-05-24,54,1,54,54,54,2
net-snmp,2019-06-01,55,1,55,55,55,3
net-snmp,2019-06-02,56,1,56,56,56,2
net-snmp,2019-06-03,57,1,57,57,57,8
net-snmp,2019-06-04,58,1,58,58,58,6
net-snmp,2019-06-06,59,1,59,59,59,6
net-snmp,2019-06-07,60,1,60,60,60,4
net-snmp,2019-06-09,61,1,61,61,61,6
net-snmp,2019-06-18,62,1,62,62,62,2
net-snmp,2019-06-21,63,1,63,63,63,2
net-snmp,2019-06-23,64,1,64,64,64,4
net-snmp,2019-06-24,65,1,65,65,65,6
net-snmp,2019-06-25,66,1,66,66,66,10
net-snmp,2019-06-26,67,1,67,67,67,2
net-snmp,2019-06-27,68,1,68,68,68,3
net-snmp,2019-06-29,69,1,69,69,69,7
net-snmp,2019-07-04,70,1,70,70,70,4
net-snmp,2019-07-08,71,1,71,71,71,2
net-snmp,2019-07-11,72,1,72,72,72,2
net-snmp,2019-07-16,73,1,73,73,73,7
net-snmp,2019-07-19,74,1,74,74,74,4
net-snmp,2019-07-23,75,1,75,75,75,11
net-snmp,2019-07-24,76,1,76,76,76,2
net-snmp,2019-07-25,77,1,77,77,77,15
net-snmp,2019-07-26,78,1,78,78,78,3
net-snmp,2019-07-27,79,1,79,79,79,11
net-snmp,2019-07-28,80,1,80,80,80,2
net-snmp,2019-07-30,81,1,81,81,81,6
net-snmp,2019-07-31,82,1,82,82,82,3
net-snmp,2019-08-04,83,1,83,83,83,4
net-snmp,2019-08-06,84,1,84,84,84,4
net-snmp,2019-08-14,85,1,85,85,85,7
net-snmp,2019-08-21,86,1,86,86,86,8
net-snmp,2019-08-25,87,1,87,87,87,2
net-snmp,2019-08-26,88,1,88,88,88,3
net-snmp,2019-08-27,89,1,89,89,89,5
net-snmp,2019-08-28,90,1,90,90,90,2
net-snmp,2019-09-03,91,1,91,91,91,6
net-snmp,2019-09-04,92,1,92,92,92,1
net-snmp,2019-09-07,93,1,93,93,93,5
net-snmp,2019-09-10,94,1,94,94,94,2
net-snmp,2019-09-11,95,1,95,95,95,3
net-snmp,2019-09-14,96,1,96,96,96,2
net-snmp,2019-09-15,97,1,97,97,97,5
net-snmp,2019-09-16,98,1,98,98,98,1
net-snmp,2019-09-20,99,1,99,99,99,2
net-snmp,2019-09-23,100,1,100,100,100,5
net-snmp,2019-09-25,101,1,101,101,101,1
net-snmp,2019-09-26,102,1,102,102,102,2
net-snmp,2019-09-30,103,1,103,103,103,2
net-snmp,2019-10-02,104,1,104,104,104,2
net-snmp,2019-10-03,105,1,105,105,105,2
