project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
wolfssl,2018-10-12,1,1,1,1,1,12
wolfssl,2018-10-15,2,1,2,2,2,13
wolfssl,2018-10-16,3,1,3,3,3,4
wolfssl,2018-10-17,4,1,4,4,4,9
wolfssl,2018-10-18,5,1,5,5,5,6
wolfssl,2018-10-19,6,1,6,6,6,5
wolfssl,2018-10-20,7,1,7,7,7,2
wolfssl,2018-10-22,8,1,8,8,8,6
wolfssl,2018-10-23,9,1,9,9,9,3
wolfssl,2018-10-24,10,1,10,10,10,2
wolfssl,2018-10-25,11,1,11,11,11,6
wolfssl,2018-10-26,12,1,12,12,12,4
wolfssl,2018-10-29,13,1,13,13,13,1
wolfssl,2018-10-30,14,1,14,14,14,8
wolfssl,2018-10-31,15,1,15,15,15,1
wolfssl,2018-11-01,16,1,16,16,16,3
wolfssl,2018-11-02,17,1,17,17,17,6
wolfssl,2018-11-05,18,1,18,18,18,2
wolfssl,2018-11-06,19,1,19,19,19,7
wolfssl,2018-11-07,20,1,20,20,20,66
wolfssl,2018-11-08,21,1,21,21,21,9
wolfssl,2018-11-09,22,1,22,22,22,2
wolfssl,2018-11-12,23,1,23,23,23,6
wolfssl,2018-11-13,24,1,24,24,24,1
wolfssl,2018-11-14,25,1,25,25,25,1
wolfssl,2018-11-15,26,1,26,26,26,3
wolfssl,2018-11-16,27,1,27,27,27,7
wolfssl,2018-11-17,28,1,28,28,28,1
wolfssl,2018-11-19,29,1,29,29,29,10
wolfssl,2018-11-21,30,1,30,30,30,11
wolfssl,2018-11-25,31,1,31,31,31,1
wolfssl,2018-11-26,32,1,32,32,32,4
wolfssl,2018-11-27,33,1,33,33,33,5
wolfssl,2018-11-28,34,1,34,34,34,15
wolfssl,2018-11-29,35,1,35,35,35,7
wolfssl,2018-11-30,36,1,36,36,36,4
wolfssl,2018-12-01,37,1,37,37,37,1
wolfssl,2018-12-03,38,1,38,38,38,6
wolfssl,2018-12-04,39,1,39,39,39,7
wolfssl,2018-12-05,40,1,40,40,40,16
wolfssl,2018-12-06,41,1,41,41,41,6
wolfssl,2018-12-07,42,1,42,42,42,2
wolfssl,2018-12-08,43,1,43,43,43,4
wolfssl,2018-12-09,44,1,44,44,44,1
wolfssl,2018-12-10,45,1,45,45,45,11
wolfssl,2018-12-11,46,1,46,46,46,7
wolfssl,2018-12-12,47,1,47,47,47,11
wolfssl,2018-12-13,48,1,48,48,48,3
wolfssl,2018-12-14,49,1,49,49,49,1
wolfssl,2018-12-17,50,1,50,50,50,6
wolfssl,2018-12-18,51,1,51,51,51,8
wolfssl,2018-12-19,52,1,52,52,52,5
wolfssl,2018-12-20,53,1,53,53,53,6
