strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,arrow,2020-01-22,1.0,6.0,3.0,3.0,True,False,39.0,tp,0.0,6.0,"20695,20181,21420","20113,20115,20116,20120,20123,20124,20135,20139,20665,20666,20669,20670,20681,20685,23848,27474,27475,37915,20697,20698,23868,37927,41143,63679,20186,20199,20203,20711,20721,20735,40902,21680,21681,23916,25332,41221",3,36
strategy1_median,arrow,2020-02-24,40.0,6.0,0.0,6.0,False,False,,fp,33.0,39.0,,"27731,24101,20897,20940,20989,21009,20575,21106,21166",0,9
strategy1_median,arrow,2020-02-27,40.0,6.0,4.0,2.0,True,False,49.0,tp,36.0,42.0,26829,,1,0
strategy1_median,arrow,2020-03-04,44.0,6.0,6.0,0.0,True,False,51.0,tp,42.0,48.0,"21453,21039",,2,0
strategy1_median,arrow,2020-03-07,51.0,6.0,6.0,0.0,True,False,52.0,tp,45.0,51.0,21567,,1,0
strategy1_median,arrow,2020-03-09,195.0,6.0,0.0,6.0,False,False,,fp,47.0,53.0,,,0,0
strategy1_median,arrow,2020-03-11,195.0,6.0,0.0,6.0,False,False,,fp,49.0,55.0,,,0,0
strategy1_median,arrow,2020-03-14,195.0,6.0,0.0,6.0,False,False,,fp,52.0,58.0,,,0,0
strategy1_median,arrow,2020-03-15,195.0,6.0,0.0,6.0,False,False,,fp,53.0,59.0,,,0,0
strategy1_median,arrow,2020-03-19,195.0,6.0,0.0,6.0,False,False,,fp,57.0,63.0,,,0,0
strategy1_median,arrow,2020-03-20,195.0,6.0,0.0,6.0,False,False,,fp,58.0,64.0,,,0,0
strategy1_median,arrow,2020-03-22,195.0,6.0,0.0,6.0,False,False,,fp,60.0,66.0,,,0,0
strategy1_median,arrow,2020-03-26,195.0,6.0,0.0,6.0,False,False,,fp,64.0,70.0,,,0,0
strategy1_median,arrow,2020-03-27,195.0,6.0,0.0,6.0,False,False,,fp,65.0,71.0,,,0,0
strategy1_median,arrow,2020-03-28,195.0,6.0,0.0,6.0,False,False,,fp,66.0,72.0,,,0,0
strategy1_median,arrow,2020-04-01,195.0,6.0,0.0,6.0,False,False,,fp,70.0,76.0,,,0,0
strategy1_median,arrow,2020-04-02,195.0,6.0,0.0,6.0,False,False,,fp,71.0,77.0,,,0,0
strategy1_median,arrow,2020-04-12,195.0,6.0,0.0,6.0,False,False,,fp,81.0,87.0,,,0,0
strategy1_median,arrow,2020-04-16,195.0,6.0,0.0,6.0,False,False,,fp,85.0,91.0,,,0,0
strategy1_median,arrow,2020-05-03,195.0,6.0,0.0,6.0,False,False,,fp,102.0,108.0,,,0,0
strategy1_median,arrow,2020-05-07,195.0,6.0,0.0,6.0,False,False,,fp,106.0,112.0,,,0,0
strategy1_median,arrow,2020-05-26,195.0,6.0,0.0,6.0,False,False,,fp,125.0,131.0,,,0,0
strategy1_median,arrow,2020-05-28,195.0,6.0,0.0,6.0,False,False,,fp,127.0,133.0,,,0,0
strategy1_median,arrow,2020-06-04,195.0,6.0,0.0,6.0,False,False,,fp,134.0,140.0,,,0,0
strategy1_median,arrow,2020-06-06,195.0,6.0,0.0,6.0,False,False,,fp,136.0,142.0,,,0,0
strategy1_median,arrow,2020-06-07,195.0,6.0,0.0,6.0,False,False,,fp,137.0,143.0,,,0,0
strategy1_median,arrow,2020-06-11,195.0,6.0,0.0,6.0,False,False,,fp,141.0,147.0,,,0,0
strategy1_median,arrow,2020-06-13,195.0,6.0,0.0,6.0,False,False,,fp,143.0,149.0,,,0,0
strategy1_median,arrow,2020-06-18,195.0,6.0,0.0,6.0,False,False,,fp,148.0,154.0,,,0,0
strategy1_median,arrow,2020-06-19,195.0,6.0,0.0,6.0,False,False,,fp,149.0,155.0,,,0,0
strategy1_median,arrow,2020-06-24,195.0,6.0,0.0,6.0,False,False,,fp,154.0,160.0,,,0,0
strategy1_median,arrow,2020-06-25,195.0,6.0,0.0,6.0,False,False,,fp,155.0,161.0,,,0,0
strategy1_median,arrow,2020-06-27,195.0,6.0,0.0,6.0,False,False,,fp,157.0,163.0,,,0,0
strategy1_median,arrow,2020-07-02,195.0,6.0,0.0,6.0,False,False,,fp,162.0,168.0,,,0,0
strategy1_median,arrow,2020-07-10,195.0,6.0,0.0,6.0,False,False,,fp,170.0,176.0,,,0,0
strategy1_median,arrow,2020-07-11,195.0,6.0,0.0,6.0,False,False,,fp,171.0,177.0,,,0,0
strategy1_median,arrow,2020-07-14,195.0,6.0,0.0,6.0,False,False,,fp,174.0,180.0,,,0,0
strategy1_median,arrow,2020-07-15,195.0,6.0,0.0,6.0,False,False,,fp,175.0,181.0,,,0,0
strategy1_median,arrow,2020-08-12,230.0,6.0,0.0,6.0,False,False,,fp,203.0,209.0,,25933,0,1
strategy1_median,arrow,2020-08-14,230.0,6.0,0.0,6.0,False,False,,fp,205.0,211.0,,,0,0
strategy1_median,arrow,2020-08-26,230.0,6.0,0.0,6.0,False,False,,fp,217.0,223.0,,,0,0
strategy1_median,arrow,2020-08-27,230.0,6.0,0.0,6.0,False,False,,fp,218.0,224.0,,,0,0
strategy1_median,arrow,2020-08-29,230.0,6.0,0.0,6.0,False,False,,fp,220.0,226.0,,,0,0
strategy1_median,arrow,2020-09-23,inf,6.0,0.0,6.0,False,False,,baseline_only,245.0,251.0,,26064,0,1
strategy1_median,arrow,2020-09-24,inf,6.0,0.0,6.0,False,False,,baseline_only,246.0,252.0,,,0,0
strategy1_median,arrow,2020-09-26,inf,6.0,0.0,6.0,False,False,,baseline_only,248.0,254.0,,,0,0
strategy1_median,arrow,2020-10-01,inf,6.0,0.0,6.0,False,False,,baseline_only,253.0,259.0,,,0,0
strategy1_median,arrow,2020-10-07,inf,6.0,0.0,6.0,False,False,,baseline_only,259.0,265.0,,,0,0
strategy1_median,arrow,2020-10-22,inf,6.0,0.0,6.0,False,False,,baseline_only,274.0,280.0,,,0,0
strategy1_median,arrow,2020-10-23,inf,6.0,0.0,6.0,False,False,,baseline_only,275.0,281.0,,,0,0
strategy1_median,arrow,2020-10-24,inf,6.0,0.0,6.0,False,False,,baseline_only,276.0,282.0,,,0,0
strategy1_median,arrow,2020-11-12,inf,6.0,0.0,6.0,False,False,,baseline_only,295.0,301.0,,,0,0
strategy1_median,arrow,2020-11-13,inf,6.0,0.0,6.0,False,False,,baseline_only,296.0,302.0,,,0,0
strategy1_median,arrow,2020-11-15,inf,6.0,0.0,6.0,False,False,,baseline_only,298.0,304.0,,,0,0
strategy1_median,arrow,2020-11-25,inf,6.0,0.0,6.0,False,False,,baseline_only,308.0,314.0,,,0,0
strategy1_median,arrow,2020-11-26,inf,6.0,0.0,6.0,False,False,,baseline_only,309.0,315.0,,,0,0
strategy1_median,arrow,2020-12-04,inf,6.0,0.0,6.0,False,False,,baseline_only,317.0,323.0,,,0,0
strategy1_median,arrow,2020-12-10,inf,6.0,0.0,6.0,False,False,,baseline_only,323.0,329.0,,,0,0
strategy1_median,arrow,2020-12-17,inf,6.0,0.0,6.0,False,False,,baseline_only,330.0,336.0,,,0,0
strategy1_median,arrow,2021-01-07,inf,6.0,0.0,6.0,False,False,,baseline_only,351.0,357.0,,,0,0
strategy1_median,arrow,2021-01-08,inf,6.0,0.0,6.0,False,False,,baseline_only,352.0,358.0,,,0,0
strategy1_median,arrow,2021-01-28,inf,6.0,0.0,6.0,False,False,,baseline_only,372.0,378.0,,,0,0
strategy1_median,arrow,2021-01-30,inf,6.0,0.0,6.0,False,False,,baseline_only,374.0,380.0,,,0,0
strategy1_median,arrow,2021-02-04,inf,6.0,0.0,6.0,False,False,,baseline_only,379.0,385.0,,,0,0
strategy1_median,arrow,2021-02-11,inf,6.0,0.0,6.0,False,False,,baseline_only,386.0,392.0,,,0,0
strategy1_median,arrow,2021-02-19,inf,6.0,0.0,6.0,False,False,,baseline_only,394.0,400.0,,,0,0
strategy1_median,arrow,2021-02-20,inf,6.0,0.0,6.0,False,False,,baseline_only,395.0,401.0,,,0,0
strategy1_median,arrow,2021-02-25,inf,6.0,0.0,6.0,False,False,,baseline_only,400.0,406.0,,,0,0
strategy1_median,arrow,2021-03-19,inf,6.0,0.0,6.0,False,False,,baseline_only,422.0,428.0,,,0,0
strategy1_median,arrow,2021-03-25,inf,6.0,0.0,6.0,False,False,,baseline_only,428.0,434.0,,,0,0
strategy1_median,arrow,2021-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,429.0,435.0,,,0,0
strategy1_median,arrow,2021-03-27,inf,6.0,0.0,6.0,False,False,,baseline_only,430.0,436.0,,,0,0
strategy1_median,arrow,2021-03-31,inf,6.0,0.0,6.0,False,False,,baseline_only,434.0,440.0,,,0,0
strategy1_median,arrow,2021-04-01,inf,6.0,0.0,6.0,False,False,,baseline_only,435.0,441.0,,,0,0
strategy1_median,arrow,2021-04-08,inf,6.0,0.0,6.0,False,False,,baseline_only,442.0,448.0,,,0,0
strategy1_median,arrow,2021-04-13,inf,6.0,0.0,6.0,False,False,,baseline_only,447.0,453.0,,,0,0
strategy1_median,arrow,2021-04-15,inf,6.0,0.0,6.0,False,False,,baseline_only,449.0,455.0,,,0,0
strategy1_median,arrow,2021-04-17,inf,6.0,0.0,6.0,False,False,,baseline_only,451.0,457.0,,,0,0
strategy1_median,arrow,2021-04-23,inf,6.0,0.0,6.0,False,False,,baseline_only,457.0,463.0,,,0,0
strategy1_median,arrow,2021-04-29,inf,6.0,0.0,6.0,False,False,,baseline_only,463.0,469.0,,,0,0
strategy1_median,arrow,2021-04-30,inf,6.0,0.0,6.0,False,False,,baseline_only,464.0,470.0,,,0,0
strategy1_median,arrow,2021-05-07,inf,6.0,0.0,6.0,False,False,,baseline_only,471.0,477.0,,,0,0
strategy1_median,arrow,2021-05-16,inf,6.0,0.0,6.0,False,False,,baseline_only,480.0,486.0,,,0,0
strategy1_median,arrow,2021-05-22,inf,6.0,0.0,6.0,False,False,,baseline_only,486.0,492.0,,,0,0
strategy1_median,arrow,2021-05-24,inf,6.0,0.0,6.0,False,False,,baseline_only,488.0,494.0,,,0,0
strategy1_median,arrow,2021-05-29,inf,6.0,0.0,6.0,False,False,,baseline_only,493.0,499.0,,,0,0
strategy1_median,arrow,2021-06-04,inf,6.0,0.0,6.0,False,False,,baseline_only,499.0,505.0,,,0,0
strategy1_median,arrow,2021-06-05,inf,6.0,0.0,6.0,False,False,,baseline_only,500.0,506.0,,,0,0
strategy1_median,arrow,2021-06-09,inf,6.0,0.0,6.0,False,False,,baseline_only,504.0,510.0,,,0,0
strategy1_median,arrow,2021-06-11,inf,6.0,0.0,6.0,False,False,,baseline_only,506.0,512.0,,,0,0
strategy1_median,arrow,2021-06-12,inf,6.0,0.0,6.0,False,False,,baseline_only,507.0,513.0,,,0,0
