project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2020-01-18,1,1,1,1,1,
arrow,2020-01-19,2,1,2,2,2,17
arrow,2020-01-21,3,1,3,3,3,
arrow,2020-01-22,4,1,4,4,4,7
arrow,2020-01-23,5,1,5,5,5,8
arrow,2020-01-24,6,1,6,6,6,11
arrow,2020-01-25,7,1,7,7,7,13
arrow,2020-01-26,8,1,8,8,8,11
arrow,2020-01-27,9,1,9,9,9,3
arrow,2020-01-28,10,1,10,10,10,6
arrow,2020-01-29,11,1,11,11,11,9
arrow,2020-01-30,12,1,12,12,12,4
arrow,2020-01-31,13,1,13,13,13,11
arrow,2020-02-08,14,1,14,14,14,
arrow,2020-02-09,15,1,15,15,15,40
arrow,2020-02-10,16,1,16,16,16,3
arrow,2020-02-12,17,1,17,17,17,
arrow,2020-02-13,18,1,18,18,18,6
arrow,2020-02-15,19,1,19,19,19,
arrow,2020-02-19,20,1,20,20,20,
arrow,2020-02-20,21,1,21,21,21,10
arrow,2020-02-21,22,1,22,22,22,5
arrow,2020-02-22,23,1,23,23,23,5
arrow,2020-02-23,24,1,24,24,24,8
arrow,2020-02-24,25,1,25,25,25,3
arrow,2020-02-25,26,1,26,26,26,2
arrow,2020-02-26,27,1,27,27,27,7
arrow,2020-02-27,28,1,28,28,28,6
arrow,2020-02-28,29,1,29,29,29,6
arrow,2020-02-29,30,1,30,30,30,5
arrow,2020-03-01,31,1,31,31,31,6
arrow,2020-03-02,32,1,32,32,32,2
arrow,2020-03-03,33,1,33,33,33,1
arrow,2020-03-04,34,1,34,34,34,14
arrow,2020-03-05,35,1,35,35,35,6
arrow,2020-03-06,36,1,36,36,36,2
arrow,2020-03-07,37,1,37,37,37,11
arrow,2020-03-08,38,1,38,38,38,15
arrow,2020-03-09,39,1,39,39,39,3
arrow,2020-03-10,40,1,40,40,40,1
arrow,2020-03-11,41,1,41,41,41,7
arrow,2020-03-13,42,1,42,42,42,
