project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
ghostscript,2020-03-26,1,1,1,1,1,
ghostscript,2020-03-27,2,1,2,2,2,1
ghostscript,2020-03-28,3,1,3,3,3,4
ghostscript,2020-03-29,4,1,4,4,4,2
ghostscript,2020-03-31,5,1,5,5,5,
ghostscript,2020-04-06,6,1,6,6,6,
ghostscript,2020-04-07,7,1,7,7,7,1
ghostscript,2020-04-09,8,1,8,8,8,
ghostscript,2020-04-10,9,1,9,9,9,1
ghostscript,2020-04-11,10,1,10,10,10,2
ghostscript,2020-04-12,11,1,11,11,11,3
ghostscript,2020-04-16,12,1,12,12,12,
ghostscript,2020-04-17,13,1,13,13,13,1
ghostscript,2020-04-18,14,1,14,14,14,1
ghostscript,2020-04-24,15,1,15,15,15,
ghostscript,2020-04-25,16,1,16,16,16,1
ghostscript,2020-04-28,17,1,17,17,17,
ghostscript,2020-04-30,18,1,18,18,18,
ghostscript,2020-05-01,19,1,19,19,19,1
ghostscript,2020-05-02,20,1,20,20,20,1
ghostscript,2020-05-03,21,1,21,21,21,3
ghostscript,2020-05-04,22,1,22,22,22,4
ghostscript,2020-05-05,23,1,23,23,23,1
ghostscript,2020-05-07,24,1,24,24,24,
ghostscript,2020-05-09,25,1,25,25,25,
ghostscript,2020-05-10,26,1,26,26,26,6
ghostscript,2020-05-11,27,1,27,27,27,6
ghostscript,2020-05-12,28,1,28,28,28,2
ghostscript,2020-05-13,29,1,29,29,29,4
ghostscript,2020-05-14,30,1,30,30,30,1
ghostscript,2020-05-15,31,1,31,31,31,3
ghostscript,2020-05-16,32,1,32,32,32,2
ghostscript,2020-05-20,33,1,33,33,33,
ghostscript,2020-05-21,34,1,34,34,34,2
ghostscript,2020-05-22,35,1,35,35,35,9
ghostscript,2020-05-24,36,1,36,36,36,
ghostscript,2020-05-26,37,1,37,37,37,
ghostscript,2020-05-27,38,1,38,38,38,3
ghostscript,2020-05-28,39,1,39,39,39,2
ghostscript,2020-05-29,40,1,40,40,40,1
ghostscript,2020-05-30,41,1,41,41,41,1
ghostscript,2020-05-31,42,1,42,42,42,2
ghostscript,2020-06-02,43,1,43,43,43,
ghostscript,2020-06-03,44,1,44,44,44,3
ghostscript,2020-06-04,45,1,45,45,45,5
ghostscript,2020-06-05,46,1,46,46,46,3
ghostscript,2020-06-06,47,1,47,47,47,6
ghostscript,2020-06-09,48,1,48,48,48,
ghostscript,2020-06-10,49,1,49,49,49,2
ghostscript,2020-06-11,50,1,50,50,50,1
ghostscript,2020-06-13,51,1,51,51,51,
ghostscript,2020-06-14,52,1,52,52,52,1
ghostscript,2020-06-16,53,1,53,53,53,
ghostscript,2020-06-17,54,1,54,54,54,1
ghostscript,2020-06-18,55,1,55,55,55,4
ghostscript,2020-06-19,56,1,56,56,56,2
ghostscript,2020-06-20,57,1,57,57,57,8
ghostscript,2020-06-23,58,1,58,58,58,
ghostscript,2020-06-24,59,1,59,59,59,2
ghostscript,2020-06-25,60,1,60,60,60,1
ghostscript,2020-06-26,61,1,61,61,61,13
ghostscript,2020-06-27,62,1,62,62,62,7
ghostscript,2020-06-30,63,1,63,63,63,
ghostscript,2020-07-01,64,1,64,64,64,5
ghostscript,2020-07-02,65,1,65,65,65,3
ghostscript,2020-07-03,66,1,66,66,66,4
ghostscript,2020-07-04,67,1,67,67,67,3
ghostscript,2020-07-08,68,1,68,68,68,
ghostscript,2020-07-09,69,1,69,69,69,12
ghostscript,2020-07-10,70,1,70,70,70,4
ghostscript,2020-07-11,71,1,71,71,71,1
ghostscript,2020-07-14,72,1,72,72,72,
ghostscript,2020-07-15,73,1,73,73,73,1
ghostscript,2020-07-16,74,1,74,74,74,4
ghostscript,2020-07-17,75,1,75,75,75,2
ghostscript,2020-07-18,76,1,76,76,76,3
ghostscript,2020-07-21,77,1,77,77,77,
ghostscript,2020-07-22,78,1,78,78,78,10
ghostscript,2020-07-24,79,1,79,79,79,
ghostscript,2020-07-25,80,1,80,80,80,4
ghostscript,2020-07-26,81,1,81,81,81,6
ghostscript,2020-07-28,82,1,82,82,82,
ghostscript,2020-08-01,83,1,83,83,83,
ghostscript,2020-08-04,84,1,84,84,84,
