project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
harfbuzz,2018-08-23,1,1,1,1,1,
harfbuzz,2018-08-24,2,1,2,2,2,1
harfbuzz,2018-08-25,3,1,3,3,3,1
harfbuzz,2018-08-26,4,1,4,4,4,3
harfbuzz,2018-08-27,5,1,5,5,5,12
harfbuzz,2018-08-29,6,1,6,6,6,
harfbuzz,2018-08-30,7,1,7,7,7,1
harfbuzz,2018-08-31,8,1,8,8,8,10
harfbuzz,2018-09-01,9,1,9,9,9,5
harfbuzz,2018-09-02,10,1,10,10,10,8
harfbuzz,2018-09-03,11,1,11,11,11,1
harfbuzz,2018-09-04,12,1,12,12,12,1
harfbuzz,2018-09-05,13,1,13,13,13,5
harfbuzz,2018-09-06,14,1,14,14,14,7
harfbuzz,2018-09-07,15,1,15,15,15,1
harfbuzz,2018-09-08,16,1,16,16,16,2
harfbuzz,2018-09-11,17,1,17,17,17,
harfbuzz,2018-09-12,18,1,18,18,18,17
harfbuzz,2018-09-13,19,1,19,19,19,33
harfbuzz,2018-09-14,20,1,20,20,20,3
harfbuzz,2018-09-15,21,1,21,21,21,20
harfbuzz,2018-09-16,22,1,22,22,22,6
harfbuzz,2018-09-17,23,1,23,23,23,4
harfbuzz,2018-09-18,24,1,24,24,24,7
harfbuzz,2018-09-19,25,1,25,25,25,10
harfbuzz,2018-09-20,26,1,26,26,26,1
harfbuzz,2018-09-21,27,1,27,27,27,6
harfbuzz,2018-09-22,28,1,28,28,28,4
harfbuzz,2018-09-23,29,1,29,29,29,1
harfbuzz,2018-09-24,30,1,30,30,30,5
harfbuzz,2018-09-25,31,1,31,31,31,3
harfbuzz,2018-09-26,32,1,32,32,32,25
harfbuzz,2018-09-27,33,1,33,33,33,3
harfbuzz,2018-09-28,34,1,34,34,34,12
harfbuzz,2018-09-29,35,1,35,35,35,7
harfbuzz,2018-09-30,36,1,36,36,36,17
harfbuzz,2018-10-01,37,1,37,37,37,5
harfbuzz,2018-10-02,38,1,38,38,38,26
harfbuzz,2018-10-03,39,1,39,39,39,14
harfbuzz,2018-10-04,40,1,40,40,40,29
harfbuzz,2018-10-05,41,1,41,41,41,36
harfbuzz,2018-10-06,42,1,42,42,42,17
harfbuzz,2018-10-07,43,1,43,43,43,5
harfbuzz,2018-10-08,44,1,44,44,44,5
harfbuzz,2018-10-09,45,1,45,45,45,9
harfbuzz,2018-10-10,46,1,46,46,46,17
harfbuzz,2018-10-11,47,1,47,47,47,41
harfbuzz,2018-10-12,48,1,48,48,48,42
harfbuzz,2018-10-13,49,1,49,49,49,61
harfbuzz,2018-10-14,50,1,50,50,50,16
harfbuzz,2018-10-15,51,1,51,51,51,11
harfbuzz,2018-10-16,52,1,52,52,52,6
harfbuzz,2018-10-17,53,1,53,53,53,16
harfbuzz,2018-10-19,54,1,54,54,54,
harfbuzz,2018-10-20,55,1,55,55,55,22
harfbuzz,2018-10-21,56,1,56,56,56,21
harfbuzz,2018-10-22,57,1,57,57,57,21
harfbuzz,2018-10-23,58,1,58,58,58,5
harfbuzz,2018-10-24,59,1,59,59,59,42
harfbuzz,2018-10-27,60,1,60,60,60,
harfbuzz,2018-10-28,61,1,61,61,61,19
harfbuzz,2018-10-29,62,1,62,62,62,73
harfbuzz,2018-10-30,63,1,63,63,63,3
harfbuzz,2018-10-31,64,1,64,64,64,65
harfbuzz,2018-11-01,65,1,65,65,65,51
harfbuzz,2018-11-02,66,1,66,66,66,26
harfbuzz,2018-11-03,67,1,67,67,67,19
harfbuzz,2018-11-04,68,1,68,68,68,22
harfbuzz,2018-11-05,69,1,69,69,69,15
harfbuzz,2018-11-06,70,1,70,70,70,13
harfbuzz,2018-11-07,71,1,71,71,71,10
harfbuzz,2018-11-08,72,1,72,72,72,37
harfbuzz,2018-11-09,73,1,73,73,73,71
harfbuzz,2018-11-10,74,1,74,74,74,13
harfbuzz,2018-11-11,75,1,75,75,75,3
harfbuzz,2018-11-12,76,1,76,76,76,12
harfbuzz,2018-11-13,77,1,77,77,77,27
harfbuzz,2018-11-16,78,1,78,78,78,
harfbuzz,2018-11-17,79,1,79,79,79,10
harfbuzz,2018-11-18,80,1,80,80,80,20
harfbuzz,2018-11-20,81,1,81,81,81,
harfbuzz,2018-11-21,82,1,82,82,82,9
harfbuzz,2018-11-22,83,1,83,83,83,8
harfbuzz,2018-11-23,84,1,84,84,84,10
harfbuzz,2018-11-24,85,1,85,85,85,28
harfbuzz,2018-11-25,86,1,86,86,86,20
harfbuzz,2018-11-26,87,1,87,87,87,45
harfbuzz,2018-11-27,88,1,88,88,88,47
harfbuzz,2018-11-28,89,1,89,89,89,2
harfbuzz,2018-11-29,90,1,90,90,90,4
harfbuzz,2018-11-30,91,1,91,91,91,10
harfbuzz,2018-12-01,92,1,92,92,92,21
harfbuzz,2018-12-02,93,1,93,93,93,15
harfbuzz,2018-12-03,94,1,94,94,94,22
harfbuzz,2018-12-04,95,1,95,95,95,4
harfbuzz,2018-12-05,96,1,96,96,96,5
harfbuzz,2018-12-06,97,1,97,97,97,14
harfbuzz,2018-12-07,98,1,98,98,98,23
harfbuzz,2018-12-08,99,1,99,99,99,13
harfbuzz,2018-12-09,100,1,100,100,100,1
harfbuzz,2018-12-12,101,1,101,101,101,
harfbuzz,2018-12-13,102,1,102,102,102,8
harfbuzz,2018-12-14,103,1,103,103,103,12
harfbuzz,2018-12-15,104,1,104,104,104,11
harfbuzz,2018-12-16,105,1,105,105,105,1
harfbuzz,2018-12-17,106,1,106,106,106,1
harfbuzz,2018-12-18,107,1,107,107,107,3
