project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
mruby,2019-05-17,1,1,1,1,1,
mruby,2019-05-18,2,1,2,2,2,8
mruby,2019-05-19,3,1,3,3,3,29
mruby,2019-05-20,4,1,4,4,4,10
mruby,2019-05-21,5,1,5,5,5,8
mruby,2019-05-23,6,1,6,6,6,
mruby,2019-05-24,7,1,7,7,7,2
mruby,2019-05-25,8,1,8,8,8,2
mruby,2019-05-26,9,1,9,9,9,2
mruby,2019-05-27,10,1,10,10,10,4
mruby,2019-05-28,11,1,11,11,11,6
mruby,2019-05-29,12,1,12,12,12,5
mruby,2019-05-30,13,1,13,13,13,2
mruby,2019-05-31,14,1,14,14,14,6
mruby,2019-06-01,15,1,15,15,15,3
mruby,2019-06-02,16,1,16,16,16,1
mruby,2019-06-03,17,1,17,17,17,1
mruby,2019-06-05,18,1,18,18,18,
mruby,2019-06-06,19,1,19,19,19,4
mruby,2019-06-07,20,1,20,20,20,6
mruby,2019-06-08,21,1,21,21,21,1
mruby,2019-06-09,22,1,22,22,22,2
mruby,2019-06-10,23,1,23,23,23,2
mruby,2019-06-11,24,1,24,24,24,1
mruby,2019-06-12,25,1,25,25,25,4
mruby,2019-06-13,26,1,26,26,26,3
mruby,2019-06-14,27,1,27,27,27,2
mruby,2019-06-15,28,1,28,28,28,4
mruby,2019-06-16,29,1,29,29,29,2
mruby,2019-06-17,30,1,30,30,30,1
mruby,2019-06-18,31,1,31,31,31,1
mruby,2019-06-19,32,1,32,32,32,9
mruby,2019-06-20,33,1,33,33,33,4
mruby,2019-06-21,34,1,34,34,34,1
mruby,2019-06-22,35,1,35,35,35,1
mruby,2019-06-23,36,1,36,36,36,1
mruby,2019-06-24,37,1,37,37,37,13
mruby,2019-06-25,38,1,38,38,38,6
mruby,2019-06-26,39,1,39,39,39,2
mruby,2019-06-27,40,1,40,40,40,11
mruby,2019-06-29,41,1,41,41,41,
mruby,2019-06-30,42,1,42,42,42,4
mruby,2019-07-01,43,1,43,43,43,8
mruby,2019-07-02,44,1,44,44,44,2
mruby,2019-07-03,45,1,45,45,45,2
mruby,2019-07-04,46,1,46,46,46,2
mruby,2019-07-05,47,1,47,47,47,2
mruby,2019-07-06,48,1,48,48,48,4
mruby,2019-07-07,49,1,49,49,49,2
mruby,2019-07-08,50,1,50,50,50,2
mruby,2019-07-09,51,1,51,51,51,1
mruby,2019-07-10,52,1,52,52,52,2
mruby,2019-07-11,53,1,53,53,53,14
mruby,2019-07-12,54,1,54,54,54,2
mruby,2019-07-13,55,1,55,55,55,3
mruby,2019-07-14,56,1,56,56,56,6
mruby,2019-07-15,57,1,57,57,57,8
mruby,2019-07-16,58,1,58,58,58,7
mruby,2019-07-17,59,1,59,59,59,4
mruby,2019-07-18,60,1,60,60,60,3
mruby,2019-07-19,61,1,61,61,61,16
mruby,2019-07-20,62,1,62,62,62,3
mruby,2019-07-21,63,1,63,63,63,2
mruby,2019-07-22,64,1,64,64,64,1
