project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
serenity,2020-11-27,1,1,1,1,1,
serenity,2020-12-01,2,1,2,2,2,
serenity,2020-12-03,3,1,3,3,3,
serenity,2020-12-04,4,1,4,4,4,43
serenity,2020-12-05,5,1,5,5,5,17
serenity,2020-12-06,6,1,6,6,6,11
serenity,2020-12-07,7,1,7,7,7,21
serenity,2020-12-08,8,1,8,8,8,27
serenity,2020-12-09,9,1,9,9,9,16
serenity,2020-12-10,10,1,10,10,10,39
serenity,2020-12-11,11,1,11,11,11,22
serenity,2020-12-12,12,1,12,12,12,15
serenity,2020-12-13,13,1,13,13,13,13
serenity,2020-12-14,14,1,14,14,14,14
serenity,2020-12-15,15,1,15,15,15,20
serenity,2020-12-16,16,1,16,16,16,63
serenity,2020-12-17,17,1,17,17,17,25
serenity,2020-12-18,18,1,18,18,18,25
serenity,2020-12-19,19,1,19,19,19,11
serenity,2020-12-20,20,1,20,20,20,26
serenity,2020-12-21,21,1,21,21,21,20
serenity,2020-12-22,22,1,22,22,22,40
serenity,2020-12-23,23,1,23,23,23,9
serenity,2020-12-24,24,1,24,24,24,26
serenity,2020-12-25,25,1,25,25,25,16
serenity,2020-12-26,26,1,26,26,26,30
serenity,2020-12-27,27,1,27,27,27,22
serenity,2020-12-28,28,1,28,28,28,32
serenity,2020-12-29,29,1,29,29,29,63
serenity,2020-12-30,30,1,30,30,30,49
serenity,2020-12-31,31,1,31,31,31,44
serenity,2021-01-01,32,1,32,32,32,109
serenity,2021-01-02,33,1,33,33,33,39
serenity,2021-01-03,34,1,34,34,34,69
serenity,2021-01-04,35,1,35,35,35,43
serenity,2021-01-05,36,1,36,36,36,57
serenity,2021-01-06,37,1,37,37,37,35
serenity,2021-01-07,38,1,38,38,38,15
serenity,2021-01-08,39,1,39,39,39,26
serenity,2021-01-09,40,1,40,40,40,13
serenity,2021-01-10,41,1,41,41,41,11
serenity,2021-01-11,42,1,42,42,42,79
serenity,2021-01-12,43,1,43,43,43,24
